DATA; TIME; DB290.420 LREAL; DB290.424 LREAL; DB290.428 LREAL; DB290.432 LREAL; DB290.436 LREAL; DB290.440 LREAL; DB290.444 LREAL; DB290.448 LREAL; DB290.452 LREAL; DB290.456 LREAL; DB290.460 LREAL; DB290.464 LREAL; DB290.468 LREAL; DB290.408 LREAL; DB290.400 LREAL; DB290.404 LREAL; 
13/12/2022; 10:14:28.728;17,5900;17,6200;17,4000;19,0600;33,0200;33,5000;32,7100;32,5000;27,7100;26,8700;46,3300;26,9800;26,5800;27,1800;27,7000;24,4000;
13/12/2022; 10:14:38.726;17,6000;17,6300;17,4100;19,0800;33,1000;33,5000;32,7900;32,6100;27,7200;26,8100;46,4000;27,0100;26,5700;27,2300;27,7000;24,4200;
13/12/2022; 10:14:48.727;17,6000;17,6400;17,4100;19,0700;33,1000;33,5300;32,8000;32,7000;27,7800;26,8000;46,4200;26,9800;26,5900;27,2000;27,7100;24,4800;
13/12/2022; 10:14:58.726;17,6200;17,6400;17,4100;19,0900;33,1500;33,6000;32,8000;32,7000;27,8200;26,8000;46,4600;27,0400;26,6000;39,7000;27,7700;24,5000;
13/12/2022; 10:15:08.729;17,6300;17,6500;17,4100;19,0700;33,1100;33,5900;32,8000;32,7000;27,8500;26,8000;46,4000;27,0200;26,5900;42,5700;27,7900;24,5000;
13/12/2022; 10:15:18.728;17,6300;17,6500;17,4100;19,0600;33,1000;33,5500;32,8000;32,7000;27,8000;26,8400;46,4000;27,0400;26,6000;35,0100;27,8000;24,5000;
13/12/2022; 10:15:28.726;17,6400;17,6600;17,4100;19,0700;33,1000;33,5200;32,8000;32,7000;27,7600;26,9000;46,3800;27,0700;26,6000;27,2300;27,8000;24,5000;
13/12/2022; 10:15:38.727;17,6400;17,6700;17,4100;19,0800;33,1300;33,6000;32,8000;32,7100;27,7700;26,9300;46,4000;27,0500;26,6000;27,2900;27,8000;24,5000;
13/12/2022; 10:15:48.728;17,6500;17,6700;17,4100;19,0800;33,3000;33,6300;33,0000;32,7800;27,7200;26,8800;46,4400;27,0700;26,6000;27,2900;27,8000;24,5000;
13/12/2022; 10:15:58.725;17,6600;17,6700;17,4200;19,0900;33,3000;33,7800;33,0000;32,8000;27,8100;26,8000;46,5800;27,0400;26,6000;31,8000;27,8000;24,5000;
13/12/2022; 10:16:08.732;17,6600;17,6800;17,4200;19,0900;33,3000;33,8000;33,0000;32,8000;27,8100;26,8000;46,4000;27,0300;26,6000;42,6400;27,8000;24,5000;
13/12/2022; 10:16:18.727;17,6700;17,6900;17,4200;19,0800;33,3000;33,8000;33,0000;32,8000;27,8800;26,8200;46,4000;27,0600;26,6000;42,5600;27,8000;24,5000;
13/12/2022; 10:16:28.727;17,6700;17,7000;17,4200;19,0800;33,3000;33,7600;33,0000;32,8000;27,7500;26,9600;46,4000;27,0900;26,6000;27,2900;27,8000;24,5000;
13/12/2022; 10:16:38.733;17,6700;17,7000;17,4300;19,0900;33,3000;33,7800;33,0000;32,8000;27,8100;27,0000;46,4000;27,0900;26,6000;27,3200;27,8000;24,5000;
13/12/2022; 10:16:48.726;17,6800;17,7100;17,4300;19,1000;33,3000;33,8000;33,0000;32,8100;27,7500;27,0000;46,4100;27,0900;26,6000;27,3000;27,8000;24,5100;
13/12/2022; 10:16:58.726;17,6900;17,7100;17,4300;19,1000;33,4300;33,8200;33,0600;32,9200;27,7700;26,8800;46,6000;27,0800;26,6000;27,3100;27,8000;24,5500;
13/12/2022; 10:17:08.732;17,6900;17,7300;17,4400;19,1100;33,5000;33,9900;33,1000;33,0000;27,9100;26,8300;46,5400;27,1000;26,6200;41,3200;27,8300;24,6000;
13/12/2022; 10:17:18.728;17,7000;17,7300;17,4400;19,1000;33,5000;33,9500;33,1000;33,0000;27,8700;26,8300;46,4000;27,0800;26,6100;42,6600;27,8600;24,6000;
13/12/2022; 10:17:28.725;17,7200;17,7400;17,4400;19,0900;33,4900;33,8200;33,0700;33,0000;27,7100;26,9800;46,4000;27,1000;26,6100;34,1500;27,9000;24,6000;
13/12/2022; 10:17:38.731;17,7200;17,7500;17,4400;19,1000;33,4300;33,8200;33,0600;33,0000;27,8400;27,0000;46,4000;27,1000;26,6000;27,3300;27,9000;24,6000;
13/12/2022; 10:17:48.726;17,7200;17,7500;17,4500;19,1200;33,5000;33,9700;33,1000;33,0000;27,8900;27,0000;46,4200;27,1000;26,6400;27,3700;27,9000;24,6000;
13/12/2022; 10:17:58.727;17,7300;17,7500;17,4500;19,1200;33,5400;34,0000;33,1400;33,0000;27,7000;27,0000;46,5800;27,1100;26,6100;27,3900;27,9000;24,6000;
13/12/2022; 10:18:08.730;17,7400;17,7600;17,4500;19,1200;33,6000;34,0200;33,2800;33,0300;27,8300;26,9700;46,6500;27,1000;26,6300;30,4600;27,9000;24,6000;
13/12/2022; 10:18:18.735;17,7300;17,7600;17,4500;19,1200;33,6000;34,0300;33,3000;33,1000;27,8100;26,9000;46,5800;27,1100;26,6400;42,7200;27,9000;24,6000;
13/12/2022; 10:18:28.727;17,7500;17,7700;17,4500;19,1100;33,6000;34,0000;33,3000;33,0900;27,8500;26,9800;46,5800;27,1100;26,6500;42,7200;27,9000;24,6000;
13/12/2022; 10:18:38.732;17,7500;17,7800;17,4500;19,1100;33,6000;34,0000;33,2000;33,0500;27,8100;27,0000;46,4500;27,0800;26,6100;27,4000;27,8200;24,6000;
13/12/2022; 10:18:48.727;17,7600;17,7900;17,4600;19,1300;33,6000;34,0100;33,3000;33,0900;27,7000;27,0000;46,4200;27,1000;26,6000;27,3600;27,8000;24,6000;
13/12/2022; 10:18:58.727;17,7600;17,8000;17,4600;19,1400;33,6000;34,0800;33,3000;33,1000;27,7800;27,0000;46,5600;27,0800;26,6000;27,3600;27,7500;24,6100;
13/12/2022; 10:19:08.731;17,7800;17,8000;17,4600;19,1400;33,6800;34,1000;33,3000;33,1000;27,8200;27,0000;46,6600;27,0700;26,5100;27,2900;27,7000;24,6500;
13/12/2022; 10:19:18.726;17,7800;17,8000;17,4700;19,1400;33,8000;34,1000;33,4200;33,1800;27,8400;27,0000;46,6800;27,0200;26,3800;39,5200;27,6300;24,6600;
13/12/2022; 10:19:28.726;17,7800;17,8200;17,4700;19,1400;33,8000;34,1000;33,4400;33,2000;27,7900;27,0000;46,6000;27,0000;26,3800;42,3900;27,6000;24,7000;
13/12/2022; 10:19:38.731;17,7900;17,8200;17,4700;19,1300;33,6800;34,1000;33,3000;33,1000;27,7200;27,0000;46,6000;26,9100;26,1800;36,2600;27,5300;24,7000;
13/12/2022; 10:19:48.725;17,8000;17,8200;17,4700;19,1400;33,6400;34,1000;33,3000;33,1000;27,7000;27,0000;46,4200;26,9100;26,1600;27,1200;27,5000;24,7000;
13/12/2022; 10:19:58.726;17,8100;17,8300;17,4800;19,1500;33,7800;34,1000;33,4800;33,2100;27,7800;27,0000;46,5500;26,8400;26,1000;27,0600;27,4900;24,7000;
13/12/2022; 10:20:08.732;17,8200;17,8400;17,4800;19,1500;33,8000;34,1900;33,5000;33,3000;27,7800;27,0000;46,6100;26,8100;26,1000;27,0100;27,4000;24,7000;
13/12/2022; 10:20:18.726;17,8200;17,8400;17,4800;19,1700;33,8700;34,3000;33,5000;33,3000;27,8900;27,0000;46,8000;26,7900;26,1000;33,3500;27,4000;24,7000;
13/12/2022; 10:20:28.726;17,8200;17,8500;17,4800;19,1600;33,9300;34,3000;33,5000;33,3500;28,0400;27,0000;46,6200;26,8200;26,1000;42,2400;27,4000;24,7000;
13/12/2022; 10:20:38.731;17,8300;17,8600;17,4900;19,1500;33,8300;34,3000;33,5000;33,3100;27,8900;27,0000;46,6000;26,7700;26,1000;42,2300;27,4000;24,7000;
13/12/2022; 10:20:48.730;17,8300;17,8600;17,4900;19,1500;33,8000;34,3000;33,5000;33,3000;27,8200;27,0000;46,5700;26,8200;26,1000;26,9200;27,4000;24,7000;
13/12/2022; 10:20:58.726;17,8400;17,8700;17,5000;19,1600;33,8200;34,3000;33,5000;33,3000;27,7600;27,0000;46,5400;26,7500;26,1000;26,9000;27,4000;24,7000;
13/12/2022; 10:21:08.730;17,8400;17,8800;17,5000;19,1700;33,9500;34,3500;33,5400;33,4700;27,8000;27,0000;46,6200;26,7300;26,1000;26,8400;27,4000;24,7000;
13/12/2022; 10:21:18.726;17,8600;17,8800;17,5000;19,1700;34,0000;34,4900;33,6000;33,5000;27,8500;27,0000;46,8000;26,7100;26,1000;26,8800;27,4000;24,7000;
13/12/2022; 10:21:28.727;17,8700;17,8900;17,5000;19,1700;34,0000;34,5000;33,6000;33,5000;27,9100;27,0000;46,7400;26,7800;26,1000;40,6200;27,4000;24,7000;
13/12/2022; 10:21:38.732;17,8700;17,9100;17,5000;19,1800;34,0000;34,5000;33,6000;33,5000;27,9800;27,0000;46,6000;26,7100;26,1000;42,2700;27,4000;24,7000;
13/12/2022; 10:21:48.726;17,8700;17,9100;17,5000;19,1700;34,0000;34,5000;33,6000;33,5000;27,8800;27,0000;46,6300;26,7600;26,1300;39,0400;27,4000;24,7000;
13/12/2022; 10:21:58.728;17,8800;17,9100;17,5000;19,1800;34,0000;34,5000;33,6000;33,5000;27,7800;27,0000;46,6000;26,7200;26,1000;26,8000;27,4000;24,7000;
13/12/2022; 10:22:08.731;17,8900;17,9100;17,5100;19,1800;34,0000;34,5000;33,6000;33,5000;27,7800;27,0000;46,6000;26,7200;26,1200;26,8700;27,4000;24,7000;
13/12/2022; 10:22:18.736;17,8900;17,9200;17,5100;19,1900;34,0300;34,5100;33,6000;33,5400;27,8300;27,0000;46,7500;26,6700;26,1000;26,9200;27,3900;24,7000;
13/12/2022; 10:22:28.726;17,9000;17,9300;17,5100;19,2000;34,1000;34,6000;33,8000;33,6000;27,9200;27,0000;46,8000;26,7600;26,1000;26,9000;27,3900;24,7000;
13/12/2022; 10:22:38.731;17,9100;17,9300;17,5100;19,1900;34,1000;34,6000;33,8000;33,6000;27,9300;27,0000;46,7800;26,7400;26,1100;40,7000;27,3500;24,7000;
13/12/2022; 10:22:48.735;17,9100;17,9400;17,5100;19,1900;34,1000;34,5900;33,8000;33,6000;27,9200;27,0000;46,7800;26,7000;26,1000;42,1600;27,3200;24,7000;
13/12/2022; 10:22:58.727;17,9200;17,9400;17,5200;19,1900;34,0600;34,5400;33,7200;33,6000;27,9400;27,0000;46,6800;26,6500;26,1200;28,4100;27,3000;24,7000;
13/12/2022; 10:23:08.732;17,9200;17,9500;17,5200;19,1900;34,0900;34,5600;33,7600;33,6000;27,8500;27,0000;46,6000;26,7500;26,1000;26,8200;27,3000;24,7000;
13/12/2022; 10:23:18.726;17,9300;17,9500;17,5100;19,2000;34,1000;34,6000;33,8000;33,6000;27,8200;27,0000;46,7600;26,6700;26,1000;26,7900;27,3000;24,7000;
13/12/2022; 10:23:28.726;17,9400;17,9600;17,5200;19,2100;34,2200;34,6000;33,9000;33,6200;27,8600;27,0000;46,8000;26,6900;26,1000;26,7900;27,3000;24,7000;
13/12/2022; 10:23:38.733;17,9400;17,9700;17,5200;19,2100;34,3000;34,6800;34,0000;33,7900;27,8400;27,0000;46,8100;26,6100;26,1000;39,1400;27,3000;24,7000;
13/12/2022; 10:23:48.727;17,9400;17,9800;17,5300;19,2000;34,3000;34,6600;34,0000;33,8000;28,0100;27,0000;46,8000;26,6200;26,1000;42,0800;27,3000;24,7000;
13/12/2022; 10:23:58.727;17,9500;17,9800;17,5200;19,2000;34,2800;34,6000;33,9300;33,7800;27,9100;27,0000;46,8000;26,5800;26,1000;36,0600;27,2800;24,7000;
13/12/2022; 10:24:08.731;17,9600;17,9900;17,5200;19,2100;34,2200;34,6000;33,8400;33,7700;27,8900;27,0000;46,6300;26,5400;26,1000;26,7300;27,2000;24,7000;
13/12/2022; 10:24:18.726;17,9700;18,0000;17,5300;19,2200;34,3000;34,6600;33,9800;33,8000;27,8200;27,0300;46,7300;26,5300;26,1000;26,7600;27,2000;24,7000;
13/12/2022; 10:24:28.725;17,9800;18,0000;17,5300;19,2200;34,3000;34,8000;34,0000;33,8000;27,8700;27,0100;46,8000;26,5100;26,1000;26,7700;27,2000;24,7000;
13/12/2022; 10:24:38.731;17,9800;18,0100;17,5400;19,2200;34,3500;34,8000;34,0000;33,8000;27,9200;27,0000;46,8800;26,4800;26,1000;28,3000;27,2000;24,7000;
13/12/2022; 10:24:48.726;17,9900;18,0100;17,5400;19,2200;34,5000;34,8000;34,0200;33,8500;27,9100;27,0000;46,8000;26,4800;26,0900;42,1200;27,2000;24,7000;
13/12/2022; 10:24:58.726;18,0000;18,0300;17,5400;19,2100;34,3900;34,8000;34,0000;33,8600;27,9100;27,0000;46,8000;26,4400;26,0900;42,0400;27,1900;24,7000;
13/12/2022; 10:25:08.732;18,0000;18,0300;17,5500;19,2100;34,3000;34,8000;34,0000;33,8000;27,8400;27,0500;46,7700;26,4600;26,0400;28,2300;27,1000;24,7000;
13/12/2022; 10:25:18.726;18,0100;18,0400;17,5500;19,2300;34,3100;34,8000;34,0000;33,8000;27,8800;27,0900;46,7300;26,3900;26,1000;26,6800;27,1000;24,7000;
13/12/2022; 10:25:28.727;18,0100;18,0400;17,5500;19,2300;34,4800;34,8400;34,0600;33,9500;27,9500;27,0600;46,8000;26,4100;26,0900;26,6400;27,1000;24,7000;
13/12/2022; 10:25:38.732;18,0100;18,0400;17,5500;19,2400;34,5000;34,9700;34,1000;34,0000;27,8600;27,0500;46,8800;26,3100;26,0200;26,6300;27,1000;24,7000;
13/12/2022; 10:25:48.735;18,0200;18,0700;17,5500;19,2400;34,5000;35,0000;34,1000;34,0100;27,9600;27,0000;46,9400;26,3200;26,0800;37,3000;27,1000;24,7000;
13/12/2022; 10:25:58.727;18,0200;18,0600;17,5500;19,2400;34,5000;35,0000;34,1000;34,0200;27,9600;27,0000;46,8000;26,3300;26,0800;42,0800;27,1000;24,7000;
13/12/2022; 10:26:08.730;18,0400;18,0700;17,5600;19,2300;34,5000;35,0000;34,1000;34,0000;27,9200;27,0800;46,8000;26,2600;26,0800;37,2800;27,1000;24,7000;
13/12/2022; 10:26:18.726;18,0400;18,0800;17,5500;19,2400;34,5000;35,0000;34,1000;34,0000;27,8800;27,1000;46,8000;26,2700;26,0500;26,6000;27,1000;24,7000;
13/12/2022; 10:26:28.726;18,0400;18,0800;17,5600;19,2500;34,5000;35,0000;34,1000;34,0200;27,9000;27,1000;46,8000;26,2600;26,0800;26,5500;27,1000;24,7000;
13/12/2022; 10:26:38.733;18,0500;18,0900;17,5600;19,2500;34,5800;35,0400;34,1800;34,1000;27,9800;27,1000;46,8300;26,2900;26,0800;26,5200;27,1000;24,7000;
13/12/2022; 10:26:48.727;18,0600;18,0900;17,5600;19,2600;34,6000;35,1000;34,3000;34,1000;27,9400;27,0700;47,0000;26,3400;26,1000;29,5900;27,1000;24,7000;
13/12/2022; 10:26:58.727;18,0600;18,0900;17,5600;19,2600;34,6000;35,1000;34,3000;34,1000;27,9900;27,0500;46,8700;26,2500;26,0800;41,8400;27,1000;24,7000;
13/12/2022; 10:27:08.735;18,0800;18,1000;17,5700;19,2500;34,6000;35,1000;34,3000;34,1000;27,9700;27,0500;46,8000;26,2700;26,0700;41,8000;27,1000;24,7000;
13/12/2022; 10:27:18.726;18,0800;18,1100;17,5700;19,2500;34,6000;35,0900;34,2700;34,1000;27,9400;27,1000;46,8000;26,2500;26,1000;29,5200;27,1000;24,7000;
13/12/2022; 10:27:28.727;18,0800;18,1100;17,5800;19,2600;34,6000;35,1000;34,2900;34,1000;27,9200;27,1000;46,8000;26,3500;26,1000;26,5000;27,1000;24,7000;
13/12/2022; 10:27:38.730;18,0900;18,1100;17,5800;19,2700;34,6000;35,1000;34,3000;34,1100;27,9200;27,1000;46,8300;26,3100;26,0900;26,5500;27,1000;24,7000;
13/12/2022; 10:27:48.727;18,1000;18,1300;17,5800;19,2800;34,6500;35,1100;34,3400;34,2700;28,0000;27,1000;47,0000;26,2700;26,0800;26,6600;27,1000;24,7000;
13/12/2022; 10:27:58.727;18,1000;18,1200;17,5800;19,2800;34,7800;35,2800;34,4800;34,3000;27,9800;27,0800;47,0000;26,3200;26,0900;37,4700;27,1000;24,7000;
13/12/2022; 10:28:08.731;18,1100;18,1300;17,5800;19,2700;34,8000;35,3000;34,5000;34,3000;27,9700;27,0600;46,8200;26,2600;26,0800;41,8900;27,1000;24,7000;
13/12/2022; 10:28:18.726;18,1100;18,1500;17,5900;19,2700;34,6700;35,1600;34,3800;34,3000;27,9800;27,1000;46,8600;26,2300;26,1000;35,9100;27,1000;24,7000;
13/12/2022; 10:28:28.726;18,1100;18,1600;17,5900;19,2700;34,6200;35,1000;34,3100;34,3000;27,9500;27,1000;46,8000;26,2400;26,0600;26,5900;27,1000;24,7000;
13/12/2022; 10:28:38.731;18,1200;18,1500;17,5900;19,2800;34,7400;35,2500;34,4600;34,3000;27,9800;27,1000;46,8100;26,2600;26,0700;26,5200;27,1000;24,7000;
13/12/2022; 10:28:48.727;18,1300;18,1600;17,5900;19,2900;34,8000;35,3000;34,5000;34,3000;27,9900;27,1000;46,9900;26,1900;26,1000;26,6100;27,1000;24,7000;
13/12/2022; 10:28:58.726;18,1400;18,1700;17,5900;19,2900;34,9000;35,3100;34,5200;34,3400;28,0600;27,1000;47,0000;26,1800;26,0900;30,0600;27,1000;24,7000;
13/12/2022; 10:29:08.732;18,1400;18,1700;17,6000;19,2900;35,0000;35,3200;34,5500;34,4400;28,0300;27,1000;47,0000;26,2800;26,0900;42,0000;27,0900;24,7000;
13/12/2022; 10:29:18.727;18,1600;18,1900;17,6000;19,2700;34,9500;35,3000;34,5200;34,4300;28,0500;27,1000;47,0000;26,2800;26,0700;41,8300;27,0300;24,7000;
13/12/2022; 10:29:28.727;18,1600;18,1900;17,6000;19,2900;34,8100;35,3000;34,5000;34,3500;27,9900;27,1000;46,9400;26,2000;26,0400;31,0600;27,0000;24,7000;
13/12/2022; 10:29:38.732;18,1600;18,1900;17,6000;19,3000;34,8200;35,3000;34,5000;34,3400;27,9600;27,1000;46,8200;26,1900;26,0700;26,5800;27,0000;24,7000;
13/12/2022; 10:29:48.727;18,1700;18,2000;17,6000;19,3000;34,9600;35,3200;34,5700;34,4900;27,9700;27,1000;46,9700;26,2100;26,0400;26,5300;27,0000;24,7000;
13/12/2022; 10:29:58.726;18,1700;18,2000;17,6100;19,3100;35,0000;35,4000;34,6000;34,5000;27,9700;27,1000;47,0000;26,1600;26,0400;26,4900;27,0000;24,7000;
13/12/2022; 10:30:08.731;18,1700;18,2200;17,6100;19,3100;35,0000;35,4000;34,6000;34,5000;28,0000;27,1000;47,0600;26,1700;26,0200;37,2300;27,0000;24,7000;
13/12/2022; 10:30:18.736;18,1800;18,2200;17,6100;19,3100;35,0000;35,4000;34,6000;34,5000;28,0200;27,1000;47,0000;26,1400;25,9900;41,9200;27,0000;24,7000;
13/12/2022; 10:30:28.726;18,1900;18,2300;17,6200;19,3000;35,0000;35,4000;34,6000;34,5000;28,0000;27,1000;47,0000;26,1300;26,0600;37,1900;27,0000;24,7000;
13/12/2022; 10:30:38.733;18,2000;18,2400;17,6100;19,3100;35,0000;35,4000;34,6000;34,5000;27,9700;27,1000;46,8900;26,1700;26,0000;26,5000;27,0000;24,7000;
13/12/2022; 10:30:48.727;18,2000;18,2400;17,6200;19,3100;35,0000;35,4000;34,6000;34,5000;27,9500;27,1000;46,9800;26,1300;26,0600;26,5300;27,0000;24,7000;
13/12/2022; 10:30:58.727;18,2100;18,2500;17,6300;19,3100;35,0500;35,4000;34,6400;34,5400;28,0100;27,1000;47,0000;26,1700;25,9900;26,4500;27,0000;24,7000;
13/12/2022; 10:31:08.730;18,2200;18,2500;17,6200;19,3200;35,1000;35,5900;34,8000;34,6000;28,0200;27,1000;47,1400;26,1100;26,0100;29,5100;27,0000;24,7000;
13/12/2022; 10:31:18.727;18,2300;18,2600;17,6300;19,3100;35,1000;35,7000;34,8000;34,6000;28,0500;27,1000;47,0200;26,1500;26,0700;42,0100;27,0000;24,7000;
13/12/2022; 10:31:28.726;18,2300;18,2600;17,6300;19,3100;35,1000;35,6700;34,8000;34,6000;28,0000;27,1000;47,0000;26,1100;26,0600;41,7900;27,0000;24,7000;
13/12/2022; 10:31:38.732;18,2400;18,2600;17,6300;19,3100;35,1000;35,5300;34,7600;34,6000;28,0100;27,1000;47,0000;26,1400;26,0900;29,5200;27,0000;24,7000;
13/12/2022; 10:31:48.728;18,2500;18,2700;17,6300;19,3100;35,1000;35,5000;34,8000;34,6000;27,9800;27,1000;47,0000;26,1800;26,0200;26,4700;27,0000;24,7000;
13/12/2022; 10:31:58.726;18,2500;18,2800;17,6400;19,3300;35,1000;35,7000;34,8000;34,6000;27,9500;27,1000;47,0000;26,1300;26,0300;26,4600;27,0000;24,7000;
13/12/2022; 10:32:08.733;18,2600;18,2900;17,6400;19,3300;35,1200;35,7100;34,8000;34,7300;27,9800;27,1000;47,1000;26,1700;26,0700;26,4600;27,0000;24,7100;
13/12/2022; 10:32:18.735;18,2600;18,2900;17,6400;19,3300;35,2800;35,7900;34,8500;34,8000;28,0100;27,1000;47,1800;26,1600;26,0700;37,3100;27,0000;24,7000;
13/12/2022; 10:32:28.728;18,2700;18,3000;17,6400;19,3200;35,3000;35,8000;34,8800;34,8000;28,0100;27,1000;47,0000;26,2100;26,0600;41,8800;27,0000;24,7200;
13/12/2022; 10:32:38.732;18,2700;18,3100;17,6400;19,3200;35,1800;35,7500;34,8000;34,8000;28,0200;27,1000;47,0000;26,1200;26,0300;37,0500;27,0000;24,7400;
13/12/2022; 10:32:48.726;18,2700;18,3100;17,6500;19,3200;35,1000;35,7000;34,8000;34,8000;28,0000;27,1000;47,0000;26,1300;26,0600;26,4700;27,0000;24,7200;
13/12/2022; 10:32:58.727;18,2800;18,3100;17,6500;19,3300;35,2200;35,7800;34,8300;34,8000;28,0100;27,1000;47,0000;26,1500;26,0800;26,5000;27,0000;24,7800;
13/12/2022; 10:33:08.731;18,2800;18,3200;17,6600;19,3500;35,3000;35,8000;35,0000;34,8000;27,9900;27,1000;47,0900;26,1500;26,0300;26,5100;27,0000;24,7600;
13/12/2022; 10:33:18.726;18,3000;18,3200;17,6500;19,3600;35,3000;35,8000;35,0000;34,8000;28,0100;27,1000;47,2000;26,0800;25,9900;28,1200;27,0000;24,7900;
13/12/2022; 10:33:28.727;18,3100;18,3300;17,6600;19,3500;35,3000;35,8200;35,0000;34,9400;28,0500;27,1000;47,1100;26,1100;26,0400;41,9000;27,0000;24,7800;
13/12/2022; 10:33:38.731;18,3100;18,3400;17,6600;19,3400;35,3000;35,8000;35,0000;34,9000;28,0200;27,1000;47,0000;26,1100;26,0300;41,8200;27,0000;24,7900;
13/12/2022; 10:33:48.727;18,3100;18,3500;17,6600;19,3300;35,3000;35,8000;35,0000;34,8100;28,0100;27,1000;47,0600;26,0900;25,9800;29,7800;27,0000;24,7900;
13/12/2022; 10:33:58.726;18,3100;18,3500;17,6600;19,3500;35,3000;35,8000;35,0000;34,8400;28,0100;27,1100;47,0000;26,0500;26,0000;26,4900;27,0000;24,7700;
13/12/2022; 10:34:08.732;18,3200;18,3500;17,6600;19,3600;35,3000;35,8400;35,0000;34,9600;28,0200;27,1100;47,0600;26,0400;25,9800;26,4600;27,0000;24,7900;
13/12/2022; 10:34:18.727;18,3300;18,3600;17,6600;19,3600;35,3900;35,9800;35,0600;35,0000;28,0300;27,1000;47,2000;26,1000;26,0200;26,4000;27,0000;24,8000;
13/12/2022; 10:34:28.726;18,3300;18,3600;17,6700;19,3600;35,4000;36,0000;35,1000;35,0000;28,0500;27,1000;47,2000;26,0900;25,9500;32,5900;27,0000;24,8000;
13/12/2022; 10:34:38.730;18,3300;18,3700;17,6700;19,3600;35,4000;36,0000;35,1000;35,0000;28,0600;27,1000;47,1100;26,1200;26,0300;41,7800;27,0000;24,8000;
13/12/2022; 10:34:48.731;18,3500;18,3800;17,6700;19,3500;35,4000;36,0000;35,1000;35,0000;28,0400;27,1000;47,1900;26,0600;25,9500;37,1700;27,0000;24,8000;
13/12/2022; 10:34:58.728;18,3500;18,3800;17,6700;19,3600;35,3400;36,0000;35,0600;35,0000;28,0100;27,1300;47,0200;26,0600;26,0400;26,4300;27,0000;24,8000;
13/12/2022; 10:35:08.732;18,3600;18,4000;17,6700;19,3700;35,4000;36,0000;35,1000;35,0000;28,0200;27,1800;47,0400;26,0800;26,0200;26,3900;27,0000;24,8000;
13/12/2022; 10:35:18.732;18,3700;18,4000;17,6700;19,3700;35,4000;36,0000;35,1000;35,0400;28,0600;27,1200;47,2000;26,0600;26,0600;26,4300;27,0000;24,8000;
13/12/2022; 10:35:28.727;18,3700;18,4100;17,6700;19,3700;35,7000;36,0800;35,2200;35,1000;28,0400;27,1000;47,2100;26,0800;26,0100;28,0200;27,0000;24,8000;
13/12/2022; 10:35:38.732;18,3800;18,4100;17,6700;19,3700;35,7000;36,1000;35,3000;35,1000;28,0500;27,1000;47,2000;26,1000;26,0600;42,2900;27,0000;24,8000;
13/12/2022; 10:35:48.731;18,3800;18,4100;17,6700;19,3600;35,7000;36,0900;35,2800;35,1000;28,0600;27,1000;47,2000;26,0900;26,0300;41,7900;27,0000;24,8000;
13/12/2022; 10:35:58.726;18,3900;18,4200;17,6800;19,3600;35,5700;36,0500;35,1400;35,1000;28,0400;27,2000;47,1500;26,0900;26,1000;35,7000;27,0000;24,8000;
13/12/2022; 10:36:08.729;18,3900;18,4300;17,6800;19,3700;35,6200;36,0500;35,2000;35,1000;28,0100;27,2300;47,0400;26,1000;26,0800;26,4800;27,0000;24,8000;
13/12/2022; 10:36:18.730;18,4000;18,4300;17,6800;19,3700;35,7000;36,1000;35,2800;35,1000;28,0400;27,2500;47,2000;26,1200;26,0800;26,4600;27,0000;24,8000;
13/12/2022; 10:36:28.728;18,4000;18,4500;17,6900;19,3800;35,7000;36,1000;35,3000;35,1000;28,0500;27,1900;47,2000;26,0800;26,0600;26,5200;27,0000;24,8000;
13/12/2022; 10:36:38.732;18,4000;18,4500;17,6900;19,3700;35,7400;36,1400;35,3000;35,1700;28,0700;27,1200;47,2300;26,1000;26,0500;37,2900;27,0000;24,8000;
13/12/2022; 10:36:48.733;18,4200;18,4500;17,6900;19,3800;35,7500;36,1400;35,3000;35,2600;28,0800;27,1000;47,2000;26,1000;26,0800;41,9400;27,0000;24,8000;
13/12/2022; 10:36:58.727;18,4200;18,4600;17,6900;19,3800;35,7100;36,1000;35,3000;35,1500;28,0800;27,2000;47,2000;26,0700;26,0900;40,2000;27,0000;24,8000;
13/12/2022; 10:37:08.734;18,4200;18,4600;17,6900;19,3900;35,7000;36,1000;35,3000;35,1000;28,0400;27,3000;47,0900;26,1100;26,0900;26,5100;27,0000;24,8000;
13/12/2022; 10:37:18.730;18,4300;18,4700;17,6900;19,3900;35,7000;36,1000;35,3000;35,2600;28,0500;27,3000;47,2000;26,0600;26,0600;26,5200;27,0000;24,8000;
13/12/2022; 10:37:28.726;18,4400;18,4800;17,7000;19,4000;35,7700;36,2600;35,3500;35,3000;28,0600;27,3000;47,2000;26,0700;26,0500;26,4900;27,0000;24,8000;
13/12/2022; 10:37:38.733;18,4400;18,4800;17,7000;19,4000;35,8000;36,3000;35,4000;35,3100;28,0500;27,2300;47,2700;26,0600;26,0500;28,0300;27,0000;24,8000;
13/12/2022; 10:37:48.730;18,4500;18,4800;17,7000;19,4000;35,8000;36,3000;35,4000;35,3600;28,0800;27,1400;47,2200;26,0400;26,0500;41,8900;27,0000;24,8000;
13/12/2022; 10:37:58.725;18,4500;18,4900;17,7100;19,3900;35,8000;36,3000;35,4000;35,3400;28,1000;27,1700;47,2000;26,0800;26,0700;41,7500;27,0000;24,8000;
